latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.940243,-66.60855,54,-14400,America/Moncton,AST
,,,,,
time,temperature_2m (°C),direct_normal_irradiance (W/m²),,,
2022-01-01T00:00,-4.8,0,,,
2022-01-01T01:00,-4.5,0,,,
2022-01-01T02:00,-3.8,0,,,
2022-01-01T03:00,-3.2,0,,,
2022-01-01T04:00,-3.1,0,,,
2022-01-01T05:00,-2.9,0,,,
2022-01-01T06:00,-2.4,0,,,
2022-01-01T07:00,-1.9,0,,,
2022-01-01T08:00,-2,0,,,
2022-01-01T09:00,-0.8,0,,,
2022-01-01T10:00,0.5,46.8,,,
2022-01-01T11:00,1.3,0,,,
2022-01-01T12:00,3.5,53.5,,,
2022-01-01T13:00,3.8,33.5,,,
2022-01-01T14:00,5.6,130.7,,,
2022-01-01T15:00,5.2,22,,,
2022-01-01T16:00,5,0,,,
2022-01-01T17:00,4.2,0,,,
2022-01-01T18:00,4,0,,,
2022-01-01T19:00,3.6,0,,,
2022-01-01T20:00,2.7,0,,,
2022-01-01T21:00,2.6,0,,,
2022-01-01T22:00,1.2,0,,,
2022-01-01T23:00,1.1,0,,,
2022-01-02T00:00,3.5,0,,,
2022-01-02T01:00,0.9,0,,,
2022-01-02T02:00,0.8,0,,,
2022-01-02T03:00,0.7,0,,,
2022-01-02T04:00,1.2,0,,,
2022-01-02T05:00,0.6,0,,,
2022-01-02T06:00,1.2,0,,,
2022-01-02T07:00,1.6,0,,,
2022-01-02T08:00,1.8,0,,,
2022-01-02T09:00,2.2,0,,,
2022-01-02T10:00,2,0,,,
2022-01-02T11:00,1.8,0,,,
2022-01-02T12:00,1.1,0,,,
2022-01-02T13:00,0.3,0,,,
2022-01-02T14:00,0,0,,,
2022-01-02T15:00,-0.2,0,,,
2022-01-02T16:00,-0.8,0,,,
2022-01-02T17:00,-1.7,0,,,
2022-01-02T18:00,-2.4,0,,,
2022-01-02T19:00,-3.3,0,,,
2022-01-02T20:00,-3.3,0,,,
2022-01-02T21:00,-4.3,0,,,
2022-01-02T22:00,-5.1,0,,,
2022-01-02T23:00,-6.2,0,,,
2022-01-03T00:00,-7.4,0,,,
2022-01-03T01:00,-9.1,0,,,
2022-01-03T02:00,-10.3,0,,,
2022-01-03T03:00,-11.3,0,,,
2022-01-03T04:00,-12.1,0,,,
2022-01-03T05:00,-13,0,,,
2022-01-03T06:00,-13.7,0,,,
2022-01-03T07:00,-14.4,0,,,
2022-01-03T08:00,-14.6,0,,,
2022-01-03T09:00,-15,196.9,,,
2022-01-03T10:00,-14.4,639.9,,,
2022-01-03T11:00,-13.4,784.5,,,
2022-01-03T12:00,-12.3,809.2,,,
2022-01-03T13:00,-11.4,653.5,,,
2022-01-03T14:00,-11.1,232.3,,,
2022-01-03T15:00,-10.9,314,,,
2022-01-03T16:00,-11.5,210.1,,,
2022-01-03T17:00,-12.8,32,,,
