latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.940243,-66.60855,54,-14400,America/Moncton,AST
,,,,,
time,temperature_2m (°C),direct_normal_irradiance (W/m²),,,
2020-01-01T00:00,-1.3,0,,,
2020-01-01T01:00,-1.3,0,,,
2020-01-01T02:00,-1.3,0,,,
2020-01-01T03:00,-1.2,0,,,
2020-01-01T04:00,-1.6,0,,,
2020-01-01T05:00,-2.2,0,,,
2020-01-01T06:00,-3.8,0,,,
2020-01-01T07:00,-4.2,0,,,
2020-01-01T08:00,-4.4,0,,,
2020-01-01T09:00,-4.3,21.9,,,
2020-01-01T10:00,-3.5,35.1,,,
2020-01-01T11:00,-2.3,337.8,,,
2020-01-01T12:00,-1.1,651.8,,,
2020-01-01T13:00,-0.3,411,,,
2020-01-01T14:00,0.1,181.7,,,
2020-01-01T15:00,0.2,58.8,,,
2020-01-01T16:00,-0.1,11.7,,,
2020-01-01T17:00,-0.8,22,,,
2020-01-01T18:00,-1.1,0,,,
2020-01-01T19:00,-1.4,0,,,
2020-01-01T20:00,-0.8,0,,,
2020-01-01T21:00,-1.5,0,,,
2020-01-01T22:00,-1.6,0,,,
2020-01-01T23:00,-1.4,0,,,
2020-01-02T00:00,-1.5,0,,,
2020-01-02T01:00,-1.8,0,,,
2020-01-02T02:00,-2.5,0,,,
2020-01-02T03:00,-2.9,0,,,
2020-01-02T04:00,-3.1,0,,,
2020-01-02T05:00,-3.5,0,,,
2020-01-02T06:00,-4,0,,,
2020-01-02T07:00,-4.6,0,,,
2020-01-02T08:00,-2.7,0,,,
2020-01-02T09:00,-1.5,98.6,,,
2020-01-02T10:00,-0.1,105,,,
2020-01-02T11:00,0.5,201.4,,,
2020-01-02T12:00,1,679.4,,,
2020-01-02T13:00,1,164.3,,,
2020-01-02T14:00,1,118.5,,,
2020-01-02T15:00,1.1,98.5,,,
2020-01-02T16:00,0.3,538.4,,,
2020-01-02T17:00,-1.1,108.6,,,
2020-01-02T18:00,-2.9,0,,,
2020-01-02T19:00,-3.7,0,,,
2020-01-02T20:00,-4.2,0,,,
2020-01-02T21:00,-3.8,0,,,
2020-01-02T22:00,-3.6,0,,,
2020-01-02T23:00,-3.6,0,,,
2020-01-03T00:00,-3.7,0,,,
2020-01-03T01:00,-3.6,0,,,
2020-01-03T02:00,-3.6,0,,,
2020-01-03T03:00,-2.4,0,,,
2020-01-03T04:00,-1.7,0,,,
2020-01-03T05:00,-5.6,0,,,
2020-01-03T06:00,-4.6,0,,,
2020-01-03T07:00,-2.6,0,,,
2020-01-03T08:00,-2.1,0,,,
2020-01-03T09:00,-2.9,21.9,,,
2020-01-03T10:00,-1.3,104.7,,,
2020-01-03T11:00,0.8,511.2,,,
2020-01-03T12:00,3.1,756.9,,,
2020-01-03T13:00,4.6,662.8,,,
2020-01-03T14:00,5.2,715.9,,,
2020-01-03T15:00,4.9,575.8,,,
